Safa,2025-04,🍔 Food,50.0
Safa,2025-04,🚌 Transport,30.0
Safa,2025-04,🎮 Entertainment,20.0
Safa,2025-04,🏠 Home,40.0
Safa,2025-04,💼 Work,45.0
Safa,2025-04,🎉 Fun,20.0
Safa,2025-04,✨ Misc,60.0
Ramu,2025-04,🍔 Food,40.0
Ramu,2025-04,🚌 Transport,30.0
Ramu,2025-04,🎮 Entertainment,50.0
Ramu,2025-04,🏠 Home,70.0
Ramu,2025-04,💼 Work,50.0
Ramu,2025-04,🎉 Fun,60.0
Ramu,2025-04,✨ Misc,34.0
SAFA,2025-04,🍔 Food,60.0
SAFA,2025-04,🚌 Transport,40.0
SAFA,2025-04,🎮 Entertainment,50.0
SAFA,2025-04,🏠 Home,50.0
SAFA,2025-04,💼 Work,50.0
SAFA,2025-04,🎉 Fun,40.0
SAFA,2025-04,✨ Misc,30.0
Safa,2025-04,🍔 Food,100.0
Safa,2025-04,🚌 Transport,50.0
Safa,2025-04,🎮 Entertainment,49.0
Safa,2025-04,🏠 Home,56.0
Safa,2025-04,💼 Work,78.0
Safa,2025-04,🎉 Fun,89.0
Safa,2025-04,✨ Misc,34.0
Affan,2025-04,🍔 Food,50.0
Affan,2025-04,🚌 Transport,56.0
Affan,2025-04,🎮 Entertainment,35.0
Affan,2025-04,🏠 Home,56.0
Affan,2025-04,💼 Work,45.0
Affan,2025-04,🎉 Fun,43.0
Affan,2025-04,✨ Misc,78.0
Safa,2025-04,🍔 Food,45.0
Safa,2025-04,🚌 Transport,43.0
Safa,2025-04,🎮 Entertainment,45.0
Safa,2025-04,🏠 Home,34.0
Safa,2025-04,💼 Work,60.0
Safa,2025-04,🎉 Fun,45.0
Safa,2025-04,✨ Misc,65.0
